ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
7475,7.75,7.75,7.75,optimum,positive,133484,29163,1,2017-12-04 10:57:13
7476,7.75,7.75,7.75,optimum,positive,131254,30397,1,2017-12-04 10:57:13
7477,7.75,7.75,7.75,optimum,positive,5745,30502,1,2017-12-04 10:57:13
7478,7.75,7.75,7.75,optimum,positive,23243,30630,1,2017-12-04 10:57:13
7479,7.75,7.75,7.75,optimum,positive,133845,30661,1,2017-12-04 10:57:13
7480,7.75,7.75,7.75,optimum,positive,488,31849,1,2017-12-04 10:57:13
7481,7.75,7.75,7.75,optimum,positive,14295,32275,1,2017-12-04 10:57:13
7482,7.75,7.75,7.75,optimum,positive,12514,31558,1,2017-12-04 10:57:13
7483,7.75,7.75,7.75,optimum,positive,23241,29724,1,2017-12-04 10:57:13
7484,7.75,7.75,7.75,optimum,positive,13796,29915,1,2017-12-04 10:57:13
7485,7.75,7.75,7.75,optimum,positive,12699,30194,1,2017-12-04 10:57:13
7486,7.75,7.75,7.75,optimum,positive,132051,31393,1,2017-12-04 10:57:13
7487,7.75,7.75,7.75,optimum,positive,130606,31393,1,2017-12-04 10:57:13
7488,7.75,7.75,7.75,optimum,positive,13795,29915,1,2017-12-04 10:57:13
7489,7.75,7.75,7.75,optimum,positive,133474,29108,1,2017-12-04 10:57:13
7490,7.75,7.75,7.75,optimum,positive,13687,30164,1,2017-12-04 10:57:13
7491,7.75,7.75,7.75,optimum,positive,23710,30896,1,2017-12-04 10:57:13
7492,7.75,7.75,7.75,optimum,positive,24014,31008,1,2017-12-04 10:57:13
7493,7.75,7.75,7.75,optimum,positive,5569,32214,1,2017-12-04 10:57:13
7494,7.75,7.75,7.75,optimum,positive,3818,32281,1,2017-12-04 10:57:13
7495,7.75,7.75,7.75,optimum,positive,133500,29205,1,2017-12-04 10:57:13
7496,7.75,7.75,7.75,optimum,positive,13662,31424,1,2017-12-04 10:57:13
7497,7.75,7.75,7.75,optimum,positive,17895,32201,1,2017-12-04 10:57:13
7498,7.75,7.75,7.75,optimum,positive,13761,30483,1,2017-12-04 10:57:13
7499,7.75,7.75,7.75,optimum,positive,13839,32022,1,2017-12-04 10:57:13
7500,7.75,7.75,7.75,optimum,positive,5503,28984,1,2017-12-04 10:57:13
7501,7.75,7.75,7.75,optimum,positive,5728,29159,1,2017-12-04 10:57:13
7502,7.75,7.75,7.75,optimum,positive,12672,29888,1,2017-12-04 10:57:13
7503,7.75,7.75,7.75,optimum,positive,24251,30526,1,2017-12-04 10:57:13
7504,7.75,7.75,7.75,optimum,positive,506,30646,1,2017-12-04 10:57:13
7505,7.75,7.75,7.75,optimum,positive,23525,30688,1,2017-12-04 10:57:13
7506,7.75,7.75,7.75,optimum,positive,134327,32455,1,2017-12-04 10:57:13
7507,7.75,7.75,7.75,optimum,positive,13849,29131,1,2017-12-04 10:57:13
7508,7.75,7.75,7.75,optimum,positive,133483,29158,1,2017-12-04 10:57:13
7509,7.75,7.75,7.75,optimum,positive,17989,31243,1,2017-12-04 10:57:13
7510,7.75,7.75,7.75,optimum,positive,11931,31345,1,2017-12-04 10:57:13
7511,7.75,7.75,7.75,optimum,positive,134247,32104,1,2017-12-04 10:57:13
7512,7.75,7.75,7.75,optimum,positive,134248,32104,1,2017-12-04 10:57:13
7513,7.75,7.75,7.75,optimum,positive,134295,32304,1,2017-12-04 10:57:13
7514,7.75,7.75,7.75,optimum,positive,5587,30293,1,2017-12-04 10:57:13
7515,7.75,7.75,7.75,optimum,positive,489,32039,1,2017-12-04 10:57:13
7516,7.75,7.75,7.75,optimum,positive,467,32443,1,2017-12-04 10:57:13
7517,7.75,7.75,7.75,optimum,positive,2456,32153,1,2017-12-04 10:57:13
7518,7.75,7.75,7.75,optimum,positive,6045,31460,1,2017-12-04 10:57:13
7519,7.75,7.75,7.75,optimum,positive,11760,30077,1,2017-12-04 10:57:13
7520,7.75,7.75,7.75,optimum,positive,134284,32261,1,2017-12-04 10:57:13
7521,7.75,7.75,7.75,optimum,positive,11046,32188,1,2017-12-04 10:57:13
7522,7.8,7.8,7.8,optimum,positive,14718,30876,1,2017-12-04 10:57:13
7523,7.8,7.8,7.8,optimum,positive,17983,32052,1,2017-12-04 10:57:13
7524,7.8,7.8,7.8,optimum,positive,1546,32121,1,2017-12-04 10:57:13
7525,7.8,7.8,7.8,optimum,positive,16687,31348,1,2017-12-04 10:57:13
7526,7.8,7.8,7.8,optimum,positive,7446,29076,1,2017-12-04 10:57:13
7527,7.8,7.8,7.8,optimum,positive,134143,31500,1,2017-12-04 10:57:13
7528,7.8,7.8,7.8,optimum,positive,133518,29264,1,2017-12-04 10:57:13
7529,7.8,7.8,7.8,optimum,positive,133723,30279,1,2017-12-04 10:57:13
7530,7.8,7.8,7.8,optimum,positive,23884,31959,1,2017-12-04 10:57:13
7531,7.8,7.8,7.8,optimum,positive,1229,31214,1,2017-12-04 10:57:13
7532,7.8-8.5,7.8,8.5,optimum,positive,130613,29580,1,2017-12-04 10:57:13
7533,7.8-9.3,7.8,9.3,optimum,positive,130624,29429,1,2017-12-04 10:57:13
7534,7.85,7.85,7.85,optimum,positive,5733,31923,1,2017-12-04 10:57:13
7535,7.9,7.9,7.9,optimum,positive,2856,29438,1,2017-12-04 10:57:13
7536,7.9,7.9,7.9,optimum,positive,5480,30108,1,2017-12-04 10:57:13
7537,7.9,7.9,7.9,optimum,positive,6151,28966,1,2017-12-04 10:57:13
7538,7.9,7.9,7.9,optimum,positive,17896,32201,1,2017-12-04 10:57:13
7539,7.9,7.9,7.9,optimum,positive,1621,32432,1,2017-12-04 10:57:13
7540,7.95,7.95,7.95,optimum,positive,11639,28946,1,2017-12-04 10:57:13
7541,7.95,7.95,7.95,optimum,positive,13124,31448,1,2017-12-04 10:57:13
7542,7.0-7.5,7.0,7.5,optimum,positive,17889,29837,1,2017-12-04 10:57:13
7543,8-8.5,8.0,8.5,optimum,positive,5640,31705,1,2017-12-04 10:57:13
7544,8-8.5,8.0,8.5,optimum,positive,133539,29406,1,2017-12-04 10:57:13
7545,8-8.5,8.0,8.5,optimum,positive,1514,30052,1,2017-12-04 10:57:13
7546,8-8.5,8.0,8.5,optimum,positive,1515,31781,1,2017-12-04 10:57:13
7547,8-8.5,8.0,8.5,optimum,positive,5453,29674,1,2017-12-04 10:57:13
7548,8-9.5,8.0,9.5,optimum,positive,14409,31716,1,2017-12-04 10:57:13
7549,8.0-8.5,8.0,8.5,optimum,positive,1570,30028,1,2017-12-04 10:57:13
7550,8.0-8.5,8.0,8.5,optimum,positive,23549,31178,1,2017-12-04 10:57:13
7551,8.0-9.5,8.0,9.5,optimum,positive,6238,29985,1,2017-12-04 10:57:13
7552,8.1,8.1,8.1,optimum,positive,134303,32326,1,2017-12-04 10:57:13
7553,8.1-11.1,8.1,11.1,optimum,positive,7503,29652,1,2017-12-04 10:57:13
7554,8.2,8.2,8.2,optimum,positive,133451,29030,1,2017-12-04 10:57:13
7555,8.2,8.2,8.2,optimum,positive,133732,30325,1,2017-12-04 10:57:13
7556,8.25,8.25,8.25,optimum,positive,131144,29971,1,2017-12-04 10:57:13
7557,8.25,8.25,8.25,optimum,positive,17245,32392,1,2017-12-04 10:57:13
7558,8.25,8.25,8.25,optimum,positive,133487,29173,1,2017-12-04 10:57:13
7559,8.25,8.25,8.25,optimum,positive,22904,30662,1,2017-12-04 10:57:13
7560,8.25,8.25,8.25,optimum,positive,6062,32303,1,2017-12-04 10:57:13
7561,8.25,8.25,8.25,optimum,positive,13865,30328,1,2017-12-04 10:57:13
7562,8.25,8.25,8.25,optimum,positive,17913,29313,1,2017-12-04 10:57:13
7563,8.25,8.25,8.25,optimum,positive,14414,29465,1,2017-12-04 10:57:13
7564,8.25,8.25,8.25,optimum,positive,1258,30062,1,2017-12-04 10:57:13
7565,8.25,8.25,8.25,optimum,positive,1572,29278,1,2017-12-04 10:57:13
7566,8.25,8.25,8.25,optimum,positive,1255,31929,1,2017-12-04 10:57:13
7567,8.25,8.25,8.25,optimum,positive,6169,32428,1,2017-12-04 10:57:13
7568,8.25,8.25,8.25,optimum,positive,133546,29448,1,2017-12-04 10:57:13
7569,8.25,8.25,8.25,optimum,positive,17879,32309,1,2017-12-04 10:57:13
7570,8.25,8.25,8.25,optimum,positive,13853,29597,1,2017-12-04 10:57:13
7571,8.3,8.3,8.3,optimum,positive,5982,30446,1,2017-12-04 10:57:13
7572,8.3,8.3,8.3,optimum,positive,11972,31317,1,2017-12-04 10:57:13
7573,8.3,8.3,8.3,optimum,positive,1498,32349,1,2017-12-04 10:57:13
7574,8.3,8.3,8.3,optimum,positive,133764,30433,1,2017-12-04 10:57:13
7575,8.3,8.3,8.3,optimum,positive,18080,28967,1,2017-12-04 10:57:13
7576,8.4,8.4,8.4,optimum,positive,16902,29060,1,2017-12-04 10:57:13
7577,8.4,8.4,8.4,optimum,positive,1275,31826,1,2017-12-04 10:57:13
7578,8.4-8.6,8.4,8.6,optimum,positive,22908,29739,1,2017-12-04 10:57:13
7579,8.5,8.5,8.5,optimum,positive,23795,30444,1,2017-12-04 10:57:13
7580,8.5,8.5,8.5,optimum,positive,23992,30850,1,2017-12-04 10:57:13
7581,8.5,8.5,8.5,optimum,positive,133677,30116,1,2017-12-04 10:57:13
7582,8.5,8.5,8.5,optimum,positive,6067,32327,1,2017-12-04 10:57:13
7583,8.5,8.5,8.5,optimum,positive,17570,29715,1,2017-12-04 10:57:13
7584,8.5,8.5,8.5,optimum,positive,22987,30725,1,2017-12-04 10:57:13
7585,8.5,8.5,8.5,optimum,positive,7767,31313,1,2017-12-04 10:57:13
7586,8.5,8.5,8.5,optimum,positive,1285,28892,1,2017-12-04 10:57:13
7587,8.5,8.5,8.5,optimum,positive,133896,30805,1,2017-12-04 10:57:13
7588,8.5,8.5,8.5,optimum,positive,14432,32048,1,2017-12-04 10:57:13
7589,8.5,8.5,8.5,optimum,positive,134357,32593,1,2017-12-04 10:57:13
7590,8.5,8.5,8.5,optimum,positive,134358,32593,1,2017-12-04 10:57:13
7591,8.5,8.5,8.5,optimum,positive,14437,28987,1,2017-12-04 10:57:13
7592,8.5,8.5,8.5,optimum,positive,6073,29031,1,2017-12-04 10:57:13
7593,8.5,8.5,8.5,optimum,positive,133819,30587,1,2017-12-04 10:57:13
7594,8.5,8.5,8.5,optimum,positive,23796,31088,1,2017-12-04 10:57:13
7595,8.5,8.5,8.5,optimum,positive,134058,31153,1,2017-12-04 10:57:13
7596,8.5,8.5,8.5,optimum,positive,1245,31597,1,2017-12-04 10:57:13
7597,8.5,8.5,8.5,optimum,positive,17739,32479,1,2017-12-04 10:57:13
7598,8.5,8.5,8.5,optimum,positive,2377,30542,1,2017-12-04 10:57:13
7599,8.5,8.5,8.5,optimum,positive,130440,30942,1,2017-12-04 10:57:13
7600,8.5,8.5,8.5,optimum,positive,4434,31279,1,2017-12-04 10:57:13
7601,8.5,8.5,8.5,optimum,positive,17443,31437,1,2017-12-04 10:57:13
7602,8.5,8.5,8.5,optimum,positive,1236,31563,1,2017-12-04 10:57:13
7603,8.5,8.5,8.5,optimum,positive,7518,32315,1,2017-12-04 10:57:13
7604,8.5,8.5,8.5,optimum,positive,7665,29503,1,2017-12-04 10:57:13
7605,8.5,8.5,8.5,optimum,positive,133885,30763,1,2017-12-04 10:57:13
7606,8.5,8.5,8.5,optimum,positive,6074,29031,1,2017-12-04 10:57:13
7607,8.5,8.5,8.5,optimum,positive,18115,31250,1,2017-12-04 10:57:13
7608,8.5,8.5,8.5,optimum,positive,7607,31342,1,2017-12-04 10:57:13
7609,8.5,8.5,8.5,optimum,positive,7605,31342,1,2017-12-04 10:57:13
7610,8.5,8.5,8.5,optimum,positive,1259,31410,1,2017-12-04 10:57:13
7611,8.5,8.5,8.5,optimum,positive,11625,32045,1,2017-12-04 10:57:13
7612,8.5,8.5,8.5,optimum,positive,1278,32239,1,2017-12-04 10:57:13
7613,8.5,8.5,8.5,optimum,positive,6075,29031,1,2017-12-04 10:57:13
7614,8.5,8.5,8.5,optimum,positive,11621,31854,1,2017-12-04 10:57:13
7615,8.5,8.5,8.5,optimum,positive,6055,32106,1,2017-12-04 10:57:13
7616,8.5,8.5,8.5,optimum,positive,23230,31691,1,2017-12-04 10:57:13
7617,8.5,8.5,8.5,optimum,positive,23770,31140,1,2017-12-04 10:57:13
7618,8.5,8.5,8.5,optimum,positive,16456,29042,1,2017-12-04 10:57:13
7619,8.5,8.5,8.5,optimum,positive,13303,32210,1,2017-12-04 10:57:13
7620,8.5,8.5,8.5,optimum,positive,7632,31296,1,2017-12-04 10:57:13
7621,8.5,8.5,8.5,optimum,positive,1871,29489,1,2017-12-04 10:57:13
7622,8.5,8.5,8.5,optimum,positive,2271,29280,1,2017-12-04 10:57:13
7623,8.5,8.5,8.5,optimum,positive,1548,32212,1,2017-12-04 10:57:13
7624,8.5,8.5,8.5,optimum,positive,1277,32227,1,2017-12-04 10:57:13
7625,8.5,8.5,8.5,optimum,positive,2515,29056,1,2017-12-04 10:57:13
7626,8.5,8.5,8.5,optimum,positive,11236,29257,1,2017-12-04 10:57:13
7627,8.5,8.5,8.5,optimum,positive,23290,30196,1,2017-12-04 10:57:13
7628,8.5,8.5,8.5,optimum,positive,133821,30599,1,2017-12-04 10:57:13
7629,8.5,8.5,8.5,optimum,positive,134218,31915,1,2017-12-04 10:57:13
7630,8.5,8.5,8.5,optimum,positive,132159,31095,1,2017-12-04 10:57:13
7631,8.5,8.5,8.5,optimum,positive,6237,32253,1,2017-12-04 10:57:13
7632,8.5,8.5,8.5,optimum,positive,1274,32239,1,2017-12-04 10:57:13
7633,8.5,8.5,8.5,optimum,positive,2245,32511,1,2017-12-04 10:57:13
7634,8.5,8.5,8.5,optimum,positive,133466,29079,1,2017-12-04 10:57:13
7635,8.5,8.5,8.5,optimum,positive,133467,29079,1,2017-12-04 10:57:13
7636,8.5,8.5,8.5,optimum,positive,1293,29252,1,2017-12-04 10:57:13
7637,8.5,8.5,8.5,optimum,positive,17702,31966,1,2017-12-04 10:57:13
7638,8.5,8.5,8.5,optimum,positive,22938,30570,1,2017-12-04 10:57:13
7639,8.5,8.5,8.5,optimum,positive,486,31403,1,2017-12-04 10:57:13
7640,8.5,8.5,8.5,optimum,positive,7633,29409,1,2017-12-04 10:57:13
7641,8.5,8.5,8.5,optimum,positive,24494,30861,1,2017-12-04 10:57:13
7642,8.5,8.5,8.5,optimum,positive,13840,32631,1,2017-12-04 10:57:13
7643,8.5,8.5,8.5,optimum,positive,4298,32537,1,2017-12-04 10:57:13
7644,8.5,8.5,8.5,optimum,positive,566,29781,1,2017-12-04 10:57:13
7645,8.5,8.5,8.5,optimum,positive,14431,32102,1,2017-12-04 10:57:13
7646,8.5,8.5,8.5,optimum,positive,13751,29512,1,2017-12-04 10:57:13
7647,8.5,8.5,8.5,optimum,positive,134179,31714,1,2017-12-04 10:57:13
7648,8.5,8.5,8.5,optimum,positive,133622,29810,1,2017-12-04 10:57:13
7649,8.5,8.5,8.5,optimum,positive,11609,31536,1,2017-12-04 10:57:13
7650,8.5,8.5,8.5,optimum,positive,7784,31851,1,2017-12-04 10:57:13
7651,8.5-9,8.5,9.0,optimum,positive,6060,32570,1,2017-12-04 10:57:13
7652,8.5-9,8.5,9.0,optimum,positive,134349,32564,1,2017-12-04 10:57:13
7653,8.5-9,8.5,9.0,optimum,positive,3021,31754,1,2017-12-04 10:57:13
7654,8.5-9.5,8.5,9.5,optimum,positive,17915,29574,1,2017-12-04 10:57:13
7655,8.6,8.6,8.6,optimum,positive,14049,32283,1,2017-12-04 10:57:13
7656,8.6,8.6,8.6,optimum,positive,23071,30673,1,2017-12-04 10:57:13
7657,8.6,8.6,8.6,optimum,positive,6168,32246,1,2017-12-04 10:57:13
7658,8.6,8.6,8.6,optimum,positive,6200,29195,1,2017-12-04 10:57:13
7659,8.65,8.65,8.65,optimum,positive,18078,32198,1,2017-12-04 10:57:13
7660,8.7-9.2,8.7,9.2,optimum,positive,134219,31919,1,2017-12-04 10:57:13
7661,8.75,8.75,8.75,optimum,positive,1861,30039,1,2017-12-04 10:57:13
7662,8.75,8.75,8.75,optimum,positive,18133,29446,1,2017-12-04 10:57:13
7663,8.75,8.75,8.75,optimum,positive,2243,32511,1,2017-12-04 10:57:13
7664,8.75,8.75,8.75,optimum,positive,1516,32026,1,2017-12-04 10:57:13
7665,8.75,8.75,8.75,optimum,positive,549,29431,1,2017-12-04 10:57:13
7666,8.75,8.75,8.75,optimum,positive,23769,30955,1,2017-12-04 10:57:13
7667,8.75,8.75,8.75,optimum,positive,24250,30526,1,2017-12-04 10:57:13
7668,8.75,8.75,8.75,optimum,positive,133763,30429,1,2017-12-04 10:57:13
7669,8.75,8.75,8.75,optimum,positive,17965,32350,1,2017-12-04 10:57:13
7670,8.9,8.9,8.9,optimum,positive,1325,30050,1,2017-12-04 10:57:13
7671,9-10.1,9.0,10.1,optimum,positive,1865,31784,1,2017-12-04 10:57:13
7672,9-9.4,9.0,9.4,optimum,positive,4159,31618,1,2017-12-04 10:57:13
7673,9-9.5,9.0,9.5,optimum,positive,547,31957,1,2017-12-04 10:57:13
7674,9-9.5,9.0,9.5,optimum,positive,1282,32587,1,2017-12-04 10:57:13
7675,9.1,9.1,9.1,optimum,positive,7502,31866,1,2017-12-04 10:57:13
7676,9.1,9.1,9.1,optimum,positive,17822,32426,1,2017-12-04 10:57:13
7677,9.1,9.1,9.1,optimum,positive,10820,32180,1,2017-12-04 10:57:13
7678,9.1,9.1,9.1,optimum,positive,11872,32588,1,2017-12-04 10:57:13
7679,9.25,9.25,9.25,optimum,positive,2246,32511,1,2017-12-04 10:57:13
7680,9.25,9.25,9.25,optimum,positive,24068,30458,1,2017-12-04 10:57:13
7681,9.25,9.25,9.25,optimum,positive,134258,32179,1,2017-12-04 10:57:13
7682,9.25,9.25,9.25,optimum,positive,4279,29039,1,2017-12-04 10:57:13
7683,9.25,9.25,9.25,optimum,positive,17693,28940,1,2017-12-04 10:57:13
7684,9.25,9.25,9.25,optimum,positive,17964,30141,1,2017-12-04 10:57:13
7685,9.3,9.3,9.3,optimum,positive,4267,31874,1,2017-12-04 10:57:13
7686,9.4,9.4,9.4,optimum,positive,11599,31580,1,2017-12-04 10:57:13
7687,9.4,9.4,9.4,optimum,positive,130283,30132,1,2017-12-04 10:57:13
7688,9.5,9.5,9.5,optimum,positive,132145,30610,1,2017-12-04 10:57:13
7689,9.5,9.5,9.5,optimum,positive,13729,29870,1,2017-12-04 10:57:13
7690,9.5,9.5,9.5,optimum,positive,11908,30396,1,2017-12-04 10:57:13
7691,9.5,9.5,9.5,optimum,positive,7765,30096,1,2017-12-04 10:57:13
7692,9.5,9.5,9.5,optimum,positive,1232,31484,1,2017-12-04 10:57:13
7693,9.5,9.5,9.5,optimum,positive,133658,29982,1,2017-12-04 10:57:13
7694,9.5,9.5,9.5,optimum,positive,1242,31483,1,2017-12-04 10:57:13
7695,9.5,9.5,9.5,optimum,positive,1261,31483,1,2017-12-04 10:57:13
7696,9.5,9.5,9.5,optimum,positive,1240,31483,1,2017-12-04 10:57:13
7697,9.5,9.5,9.5,optimum,positive,7771,28995,1,2017-12-04 10:57:13
7698,9.5,9.5,9.5,optimum,positive,133993,31019,1,2017-12-04 10:57:13
7699,9.5,9.5,9.5,optimum,positive,134115,31406,1,2017-12-04 10:57:13
7700,9.5,9.5,9.5,optimum,positive,2369,31481,1,2017-12-04 10:57:13
7701,9.5,9.5,9.5,optimum,positive,24783,30579,1,2017-12-04 10:57:13
7702,9.5,9.5,9.5,optimum,positive,24716,31164,1,2017-12-04 10:57:13
7703,9.5,9.5,9.5,optimum,positive,1559,32538,1,2017-12-04 10:57:13
7704,9.5,9.5,9.5,optimum,positive,11277,29125,1,2017-12-04 10:57:13
7705,9.5,9.5,9.5,optimum,positive,17655,29183,1,2017-12-04 10:57:13
7706,9.5,9.5,9.5,optimum,positive,133992,31019,1,2017-12-04 10:57:13
7707,9.5,9.5,9.5,optimum,positive,133854,30682,1,2017-12-04 10:57:13
7708,9.5-10.0,9.5,10.0,optimum,positive,131849,30015,1,2017-12-04 10:57:13
7709,9.6,9.6,9.6,optimum,positive,132143,30651,1,2017-12-04 10:57:13
7710,9.6,9.6,9.6,optimum,positive,132142,30651,1,2017-12-04 10:57:13
7711,9.6,9.6,9.6,optimum,positive,5342,31275,1,2017-12-04 10:57:13
7712,9.7,9.7,9.7,optimum,positive,17816,30539,1,2017-12-04 10:57:13
7713,9.75,9.75,9.75,optimum,positive,1254,32330,1,2017-12-04 10:57:13
7714,9.75,9.75,9.75,optimum,positive,5958,32566,1,2017-12-04 10:57:13
7715,9.75,9.75,9.75,optimum,positive,133913,30865,1,2017-12-04 10:57:13
7716,9.9,9.9,9.9,optimum,positive,17656,29183,1,2017-12-04 10:57:13
7717,6.0-10.5,6.0,10.5,growth,positive,140264,43205,1,2018-06-07 08:08:48
7718,7.5,7.5,7.5,optimum,positive,140264,43205,1,2018-06-07 08:08:48
7719,7.0-7.5,7.0,7.5,optimum,positive,140458,43199,1,2018-06-07 08:08:48
7720,5.5,5.5,5.5,minimum,positive,140458,43199,1,2018-06-07 08:08:48
7721,9,9.0,9.0,maximum,positive,140458,43199,1,2018-06-07 08:08:48
7722,7-8,7.0,8.0,growth,positive,140459,43197,1,2018-06-07 08:08:48
7723,7,7.0,7.0,optimum,positive,140459,43197,1,2018-06-07 08:08:48
7724,5-10,5.0,10.0,growth,positive,140460,43178,1,2018-06-07 08:08:48
7725,7,7.0,7.0,optimum,positive,140460,43178,1,2018-06-07 08:08:48
7726,6.0-8.0,6.0,8.0,growth,positive,140268,43183,1,2018-06-07 08:08:48
7727,7,7.0,7.0,optimum,positive,140268,43183,1,2018-06-07 08:08:48
7728,6.0-8.0,6.0,8.0,growth,positive,5422,43183,1,2018-06-07 08:08:48
7729,7,7.0,7.0,optimum,positive,5422,43183,1,2018-06-07 08:08:48
7730,6.0-8.0,6.0,8.0,growth,positive,5426,43183,1,2018-06-07 08:08:48
7731,7,7.0,7.0,optimum,positive,5426,43183,1,2018-06-07 08:08:48
7732,6.0-8.0,6.0,8.0,growth,positive,2621,43183,1,2018-06-07 08:08:48
7733,7,7.0,7.0,optimum,positive,2621,43183,1,2018-06-07 08:08:48
7734,6.0-10.0,6.0,10.0,growth,positive,140266,43173,1,2018-06-07 08:08:48
7735,7,7.0,7.0,optimum,positive,140266,43173,1,2018-06-07 08:08:48
7736,6-8.5,6.0,8.5,growth,positive,140267,43184,1,2018-06-07 08:08:48
7737,7.0-7.3,7.0,7.3,optimum,positive,140267,43184,1,2018-06-07 08:08:48
7738,6.5-8.0,6.5,8.0,growth,positive,140265,43176,1,2018-06-07 08:08:48
7739,7.5,7.5,7.5,optimum,positive,140265,43176,1,2018-06-07 08:08:48
7740,6.3-7.2,6.3,7.2,growth,positive,140271,43174,1,2018-06-07 08:08:48
7741,6.6,6.6,6.6,optimum,positive,140271,43174,1,2018-06-07 08:08:48
7742,6.5-8.5,6.5,8.5,growth,positive,140461,43193,1,2018-06-07 08:08:48
7743,7.5,7.5,7.5,optimum,positive,140461,43193,1,2018-06-07 08:08:48
7744,5-7,5.0,7.0,growth,positive,140272,43207,1,2018-06-07 08:08:48
7745,6-7,6.0,7.0,optimum,positive,140272,43207,1,2018-06-07 08:08:48
7746,5.5-7.5,5.5,7.5,growth,positive,140462,43177,1,2018-06-07 08:08:48
7747,7.0-7.2,7.0,7.2,optimum,positive,140462,43177,1,2018-06-07 08:08:48
7748,7.5-7.7,7.5,7.7,optimum,positive,133098,43175,1,2018-06-07 08:08:48
7749,5.3-8.3,5.3,8.3,growth,positive,140275,43190,1,2018-06-07 08:08:48
7750,6.1-7.5,6.1,7.5,optimum,positive,140275,43190,1,2018-06-07 08:08:48
7751,7.0-9.0,7.0,9.0,growth,positive,133096,43211,1,2018-06-07 08:08:48
7752,7,7.0,7.0,optimum,positive,133096,43211,1,2018-06-07 08:08:48
7753,7.0-8.0,7.0,8.0,growth,positive,140463,43191,1,2018-06-07 08:08:48
7754,6,6.0,6.0,growth,no,140463,43191,1,2018-06-07 08:08:48
7755,9,9.0,9.0,growth,no,140463,43191,1,2018-06-07 08:08:48
7756,7,7.0,7.0,optimum,positive,140463,43191,1,2018-06-07 08:08:48
7757,5.2-8.0,5.2,8.0,growth,positive,140464,43181,1,2018-06-07 08:08:48
7758,7-12.5,7.0,12.5,growth,positive,140276,43185,1,2018-06-07 08:08:48
7759,9-10,9.0,10.0,optimum,positive,140276,43185,1,2018-06-07 08:08:48
7760,5.0-9.0,5.0,9.0,growth,positive,140465,43203,1,2018-06-07 08:08:48
7761,7,7.0,7.0,optimum,positive,140465,43203,1,2018-06-07 08:08:48
7762,6.0-8.0,6.0,8.0,growth,positive,140280,43217,1,2018-06-07 08:08:48
7763,7,7.0,7.0,optimum,positive,140280,43217,1,2018-06-07 08:08:48
7764,6.5-9.0,6.5,9.0,growth,positive,140468,43188,1,2018-06-07 08:08:48
7765,7.5-8.5,7.5,8.5,optimum,positive,140468,43188,1,2018-06-07 08:08:48
7766,4.5-11.0,4.5,11.0,growth,positive,140469,43208,1,2018-06-07 08:08:48
7767,6.5-9.5,6.5,9.5,optimum,positive,140469,43208,1,2018-06-07 08:08:48
7768,5-10,5.0,10.0,growth,positive,140470,43192,1,2018-06-07 08:08:48
7769,7,7.0,7.0,optimum,positive,140470,43192,1,2018-06-07 08:08:48
7770,6-8,6.0,8.0,growth,positive,140471,43196,1,2018-06-07 08:08:48
7771,7,7.0,7.0,optimum,positive,140471,43196,1,2018-06-07 08:08:48
7772,6.5-8.0,6.5,8.0,growth,positive,140472,43204,1,2018-06-07 08:08:48
7773,6.5-7.0,6.5,7.0,optimum,positive,140472,43204,1,2018-06-07 08:08:48
7774,5,5.0,5.0,growth,no,140472,43204,1,2018-06-07 08:08:48
7775,8.5,8.5,8.5,growth,no,140472,43204,1,2018-06-07 08:08:48
7776,6-8.5,6.0,8.5,growth,positive,140473,43221,1,2018-06-07 08:08:48
7777,6.5-7.5,6.5,7.5,optimum,positive,140473,43221,1,2018-06-07 08:08:48
7778,6-9,6.0,9.0,growth,positive,132928,43171,1,2018-06-07 08:08:48
7779,6.6.-7.7,6.6,7.7,growth,positive,140293,43225,1,2018-06-07 08:08:48
7780,7.0-7.3,7.0,7.3,optimum,positive,140293,43225,1,2018-06-07 08:08:48
7781,6.4-8.1,6.4,8.1,growth,positive,140296,43225,1,2018-06-07 08:08:48
7782,7.7-7.8,7.7,7.8,optimum,positive,140296,43225,1,2018-06-07 08:08:48
7783,6.5-8.0,6.5,8.0,growth,positive,140297,43225,1,2018-06-07 08:08:48
7784,7.5-8.0,7.5,8.0,optimum,positive,140297,43225,1,2018-06-07 08:08:48
7785,6.0-9.0,6.0,9.0,growth,positive,140474,43251,1,2018-06-07 08:08:48
7786,6.0-8.0,6.0,8.0,optimum,positive,140474,43251,1,2018-06-07 08:08:48
7787,5.0-9.0,5.0,9.0,growth,positive,140475,43251,1,2018-06-07 08:08:48
7788,6.0-8.0,6.0,8.0,optimum,positive,140475,43251,1,2018-06-07 08:08:48
7789,7.0-10.7,7.0,10.7,growth,positive,140294,43228,1,2018-06-07 08:08:48
7790,9.6-10.3,9.6,10.3,optimum,positive,140294,43228,1,2018-06-07 08:08:48
7791,6.0-10.0,6.0,10.0,growth,positive,140477,43250,1,2018-06-07 08:08:48
7792,7.0-8.0,7.0,8.0,optimum,positive,140477,43250,1,2018-06-07 08:08:48
7793,4.5,4.5,4.5,growth,positive,140478,43227,1,2018-06-07 08:08:48
7794,8,8.0,8.0,growth,positive,140478,43227,1,2018-06-07 08:08:48
