ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
7983,,,,,0.0,ISP 5,,10580,20004,1,2016-03-22 14:21:43
7984,,,,,0.0,ISP 6,,10580,20004,1,2016-03-22 14:21:43
7985,,,,,0.0,ISP 7,,10580,20004,1,2016-03-22 14:21:43
7986,,,,,0.0,ISP 2,,17100,20005,1,2016-03-22 14:21:43
7987,,,,,0.0,ISP 3,,17100,20005,1,2016-03-22 14:21:43
7988,,,,,0.0,ISP 4,,17100,20005,1,2016-03-22 14:21:43
7989,,,,,0.0,ISP 5,,17100,20005,1,2016-03-22 14:21:43
7990,,,,,0.0,ISP 6,,17100,20005,1,2016-03-22 14:21:43
7991,,,,,0.0,ISP 7,,17100,20005,1,2016-03-22 14:21:43
7992,Aerial Mycelium,White,,,,ISP 2,,16979,20006,1,2016-03-22 14:21:43
7993,Aerial Mycelium,White,,,1.0,ISP 3,,16979,20006,1,2016-03-22 14:21:43
7994,,,,,0.0,ISP 4,,16979,20006,1,2016-03-22 14:21:43
7995,,,,,0.0,ISP 5,,16979,20006,1,2016-03-22 14:21:43
7996,,,,,0.0,ISP 6,,16979,20006,1,2016-03-22 14:21:43
7997,,,,,0.0,ISP 7,,16979,20006,1,2016-03-22 14:21:43
7998,Aerial Mycelium,White,,,1.0,ISP 2,,13509,20007,1,2016-03-22 14:21:43
7999,Aerial Mycelium,White,,,1.0,ISP 3,,13509,20007,1,2016-03-22 14:21:43
8000,Aerial Mycelium,White,,,1.0,ISP 4,,13509,20007,1,2016-03-22 14:21:43
8001,Aerial Mycelium,White,,,1.0,ISP 5,,13509,20007,1,2016-03-22 14:21:43
8002,Aerial Mycelium,White,,,1.0,ISP 6,,13509,20007,1,2016-03-22 14:21:43
8003,Aerial Mycelium,White,,,1.0,ISP 7,,13509,20007,1,2016-03-22 14:21:43
8004,,,,,,ISP 2,,13291,20008,1,2016-03-22 14:21:43
8005,,,,,0.0,ISP 3,,13291,20008,1,2016-03-22 14:21:43
8006,,,,,0.0,ISP 4,,13291,20008,1,2016-03-22 14:21:43
8007,,,,,0.0,ISP 5,,13291,20008,1,2016-03-22 14:21:43
8008,,,,,0.0,ISP 6,,13291,20008,1,2016-03-22 14:21:43
8009,,,,,0.0,ISP 2,,8446,20012,1,2016-03-22 14:21:43
8010,,,,,0.0,ISP 3,,8446,20012,1,2016-03-22 14:21:43
8011,,,,,0.0,ISP 4,,8446,20012,1,2016-03-22 14:21:43
8012,,,,,0.0,ISP 5,,8446,20012,1,2016-03-22 14:21:43
8013,,,,,0.0,ISP 6,,8446,20012,1,2016-03-22 14:21:43
8014,,,,,0.0,ISP 7,,8446,20012,1,2016-03-22 14:21:43
8015,,,,,,ISP 2,,3159,20014,1,2016-03-22 14:21:43
8016,,,,,0.0,ISP 3,,3159,20014,1,2016-03-22 14:21:43
8017,,,,,0.0,ISP 4,,3159,20014,1,2016-03-22 14:21:43
8018,,,,,0.0,ISP 5,,3159,20014,1,2016-03-22 14:21:43
8019,,,,,0.0,ISP 6,,3159,20014,1,2016-03-22 14:21:43
8020,,,,,0.0,ISP 7,,3159,20014,1,2016-03-22 14:21:43
8021,,,,,0.0,ISP 2,,16986,20016,1,2016-03-22 14:21:43
8022,,,,,0.0,ISP 3,,16986,20016,1,2016-03-22 14:21:43
8023,Aerial Mycelium,White,,,1.0,ISP 4,,16986,20016,1,2016-03-22 14:21:43
8024,,,,,0.0,ISP 5,,16986,20016,1,2016-03-22 14:21:43
8025,,,,,0.0,ISP 6,,16986,20016,1,2016-03-22 14:21:43
8026,,,,,0.0,ISP 7,,16986,20016,1,2016-03-22 14:21:43
8027,,,,,0.0,ISP 2,,3161,20017,1,2016-03-22 14:21:43
8028,,,,,0.0,ISP 3,,3161,20017,1,2016-03-22 14:21:43
8029,,,,,0.0,ISP 4,,3161,20017,1,2016-03-22 14:21:43
8030,,,,,0.0,ISP 5,,3161,20017,1,2016-03-22 14:21:43
8031,,,,,0.0,ISP 6,,3161,20017,1,2016-03-22 14:21:43
8032,,,,,0.0,ISP 7,,3161,20017,1,2016-03-22 14:21:43
8033,,,,,0.0,ISP 2,,10603,20019,1,2016-03-22 14:21:43
8034,,,,,0.0,ISP 3,,10603,20019,1,2016-03-22 14:21:43
8035,,,,,0.0,ISP 4,,10603,20019,1,2016-03-22 14:21:43
8036,,,,,0.0,ISP 5,,10603,20019,1,2016-03-22 14:21:43
8037,,,,,0.0,ISP 6,,10603,20019,1,2016-03-22 14:21:43
8038,,,,,0.0,ISP 7,,10603,20019,1,2016-03-22 14:21:43
8039,Aerial Mycelium,White,,,1.0,ISP 2,,16980,20021,1,2016-03-22 14:21:43
8040,,,,,0.0,ISP 3,,16980,20021,1,2016-03-22 14:21:43
8041,,,,,0.0,ISP 4,,16980,20021,1,2016-03-22 14:21:43
8042,,,,,0.0,ISP 5,,16980,20021,1,2016-03-22 14:21:43
8043,,,,,0.0,ISP 6,,16980,20021,1,2016-03-22 14:21:43
8044,,,,,0.0,ISP 7,,16980,20021,1,2016-03-22 14:21:43
8045,Aerial Mycelium,White,,,1.0,ISP 2,,13455,20023,1,2016-03-22 14:21:43
8046,Aerial Mycelium,White,,,1.0,ISP 3,,13455,20023,1,2016-03-22 14:21:43
8047,,,,,0.0,ISP 4,,13455,20023,1,2016-03-22 14:21:43
8048,,,,,0.0,ISP 5,,13455,20023,1,2016-03-22 14:21:43
8049,Aerial Mycelium,White,,,1.0,ISP 6,,13455,20023,1,2016-03-22 14:21:43
8050,Aerial Mycelium,White,,,1.0,ISP 7,,13455,20023,1,2016-03-22 14:21:43
8051,Aerial Mycelium,White,,,1.0,ISP 2,,13288,20024,1,2016-03-22 14:21:43
8052,Aerial Mycelium,White,,,1.0,ISP 3,,13288,20024,1,2016-03-22 14:21:43
8053,Aerial Mycelium,White,,,1.0,ISP 4,,13288,20024,1,2016-03-22 14:21:43
8054,Aerial Mycelium,White,,,1.0,ISP 5,,13288,20024,1,2016-03-22 14:21:43
8055,Aerial Mycelium,White,,,1.0,ISP 6,,13288,20024,1,2016-03-22 14:21:43
8056,Aerial Mycelium,White,,,1.0,ISP 7,,13288,20024,1,2016-03-22 14:21:43
8057,Aerial Mycelium,Sparse/ white,,,1.0,ISP 2,,13484,20025,1,2016-03-22 14:21:43
8058,Aerial Mycelium,White,,,1.0,ISP 3,,13484,20025,1,2016-03-22 14:21:43
8059,Aerial Mycelium,White,,,1.0,ISP 4,,13484,20025,1,2016-03-22 14:21:43
8060,Aerial Mycelium,White,,,1.0,ISP 5,,13484,20025,1,2016-03-22 14:21:43
8061,,,,,0.0,ISP 6,,13484,20025,1,2016-03-22 14:21:43
8062,Aerial Mycelium,White,,,1.0,ISP 7,,13484,20025,1,2016-03-22 14:21:43
8063,,,,,0.0,ISP 2,,13308,20026,1,2016-03-22 14:21:43
8064,,,,,0.0,ISP 3,,13308,20026,1,2016-03-22 14:21:43
8065,,,,,0.0,ISP 4,,13308,20026,1,2016-03-22 14:21:43
8066,,,,,0.0,ISP 5,,13308,20026,1,2016-03-22 14:21:43
8067,,,,,0.0,ISP 6,,13308,20026,1,2016-03-22 14:21:43
8068,,,,,0.0,ISP 7,,13308,20026,1,2016-03-22 14:21:43
8069,,,,,,ISP 2,,10173,20027,1,2016-03-22 14:21:43
8070,,,,,0.0,5006,,10173,20027,1,2016-03-22 14:21:43
8071,,,,,0.0,5425,,10173,20027,1,2016-03-22 14:21:43
8072,,,,,0.0,5428,,10173,20027,1,2016-03-22 14:21:43
8073,,,,,0.0,5530,,10173,20027,1,2016-03-22 14:21:43
8074,,,,,0.0,ISP 2,,17101,20028,1,2016-03-22 14:21:43
8075,,,,,0.0,ISP 3,,17101,20028,1,2016-03-22 14:21:43
8076,,,,,0.0,ISP 4,,17101,20028,1,2016-03-22 14:21:43
8077,,,,,0.0,ISP 5,,17101,20028,1,2016-03-22 14:21:43
8078,,,,,0.0,ISP 6,,17101,20028,1,2016-03-22 14:21:43
8079,,,,,0.0,ISP 7,,17101,20028,1,2016-03-22 14:21:43
8080,,,,,0.0,ISP 2,,11026,20029,1,2016-03-22 14:21:43
8081,,,,,0.0,ISP 3,,11026,20029,1,2016-03-22 14:21:43
8082,,,,,0.0,ISP 4,,11026,20029,1,2016-03-22 14:21:43
8083,,,,,0.0,ISP 5,,11026,20029,1,2016-03-22 14:21:43
8084,,,,,0.0,ISP 6,,11026,20029,1,2016-03-22 14:21:43
8085,,,,,0.0,ISP 7,,11026,20029,1,2016-03-22 14:21:43
8086,Aerial Mycelium,Saffron yellow (1017),,,1.0,ISP 2,,13370,20031,1,2016-03-22 14:21:43
8087,Aerial Mycelium,White,,,1.0,ISP 3,,13370,20031,1,2016-03-22 14:21:43
8088,Aerial Mycelium,White,,,1.0,ISP 4,,13370,20031,1,2016-03-22 14:21:43
8089,Aerial Mycelium,White,,,1.0,ISP 5,,13370,20031,1,2016-03-22 14:21:43
8090,Aerial Mycelium,White,,,1.0,ISP 6,,13370,20031,1,2016-03-22 14:21:43
8091,Aerial Mycelium,White,,,1.0,ISP 7,,13370,20031,1,2016-03-22 14:21:43
8097,,,,,,ISP 2,,13203,20033,1,2016-03-22 14:21:43
8098,,,,,0.0,ISP 3,,13203,20033,1,2016-03-22 14:21:43
8099,,,,,0.0,ISP 4,,13203,20033,1,2016-03-22 14:21:43
8100,,,,,0.0,ISP 5,,13203,20033,1,2016-03-22 14:21:43
8101,,,,,0.0,ISP 6,,13203,20033,1,2016-03-22 14:21:43
8102,,,,,0.0,ISP 7,,13203,20033,1,2016-03-22 14:21:43
8103,Aerial Mycelium,White,,,1.0,ISP 2,,13230,20035,1,2016-03-22 14:21:43
8104,,,,,0.0,ISP 3,,13230,20035,1,2016-03-22 14:21:43
8105,Aerial Mycelium,White,,,1.0,ISP 4,,13230,20035,1,2016-03-22 14:21:43
8106,Aerial Mycelium,White,,,1.0,ISP 5,,13230,20035,1,2016-03-22 14:21:43
8107,,,,,0.0,ISP 6,,13230,20035,1,2016-03-22 14:21:43
8108,Aerial Mycelium,White,,,1.0,ISP 7,,13230,20035,1,2016-03-22 14:21:43
8109,,,,,,ISP 2,,3163,20036,1,2016-03-22 14:21:43
8110,,,,,0.0,ISP 3,,3163,20036,1,2016-03-22 14:21:43
8111,,,,,0.0,ISP 4,,3163,20036,1,2016-03-22 14:21:43
8112,,,,,0.0,ISP 5,,3163,20036,1,2016-03-22 14:21:43
8113,,,,,0.0,ISP 6,,3163,20036,1,2016-03-22 14:21:43
8114,,,,,0.0,ISP 7,,3163,20036,1,2016-03-22 14:21:43
8115,,,,,0.0,ISP 2,,6291,20037,1,2016-03-22 14:21:43
8116,,,,,0.0,ISP 3,,6291,20037,1,2016-03-22 14:21:43
8117,,,,,0.0,ISP 4,,6291,20037,1,2016-03-22 14:21:43
8118,,,,,0.0,ISP 5,,6291,20037,1,2016-03-22 14:21:43
8119,,,,,0.0,ISP 6,,6291,20037,1,2016-03-22 14:21:43
8120,,,,,0.0,ISP 7,,6291,20037,1,2016-03-22 14:21:43
8121,,,,,,ISP 2,,3164,20038,1,2016-03-22 14:21:43
8122,,,,,0.0,ISP 3,,3164,20038,1,2016-03-22 14:21:43
8123,,,,,0.0,ISP 4,,3164,20038,1,2016-03-22 14:21:43
8124,,,,,0.0,ISP 5,,3164,20038,1,2016-03-22 14:21:43
8125,,,,,0.0,ISP 6,,3164,20038,1,2016-03-22 14:21:43
8126,,,,,0.0,ISP 7,,3164,20038,1,2016-03-22 14:21:43
8127,,,,,,ISP 2,,3167,20040,1,2016-03-22 14:21:43
8128,,,,,0.0,ISP 3,,3167,20040,1,2016-03-22 14:21:43
8129,,,,,0.0,ISP 4,,3167,20040,1,2016-03-22 14:21:43
8130,,,,,0.0,ISP 5,,3167,20040,1,2016-03-22 14:21:43
8131,,,,,0.0,ISP 6,,3167,20040,1,2016-03-22 14:21:43
8132,,,,,0.0,ISP 7,,3167,20040,1,2016-03-22 14:21:43
8133,,,,,,ISP 2,,3171,20041,1,2016-03-22 14:21:43
8134,,,,,0.0,ISP 3,,3171,20041,1,2016-03-22 14:21:43
8135,,,,,0.0,ISP 4,,3171,20041,1,2016-03-22 14:21:43
8136,,,,,0.0,ISP 5,,3171,20041,1,2016-03-22 14:21:43
8137,,,,,0.0,ISP 6,,3171,20041,1,2016-03-22 14:21:43
8138,,,,,0.0,ISP 7,,3171,20041,1,2016-03-22 14:21:43
8139,,,,,,ISP 2,,3156,20042,1,2016-03-22 14:21:43
8140,,,,,0.0,ISP 3,,3156,20042,1,2016-03-22 14:21:43
8141,,,,,0.0,ISP 4,,3156,20042,1,2016-03-22 14:21:43
8142,,,,,0.0,ISP 5,,3156,20042,1,2016-03-22 14:21:43
8143,,,,,0.0,ISP 6,,3156,20042,1,2016-03-22 14:21:43
8144,,,,,0.0,ISP 7,,3156,20042,1,2016-03-22 14:21:43
8145,Aerial Mycelium,White,,,1.0,ISP 2,,16343,20043,1,2016-03-22 14:21:43
8146,Aerial Mycelium,White,,,1.0,ISP 3,,16343,20043,1,2016-03-22 14:21:43
8147,Aerial Mycelium,White,,,1.0,ISP 4,,16343,20043,1,2016-03-22 14:21:43
8148,Aerial Mycelium,White,,,1.0,ISP 5,,16343,20043,1,2016-03-22 14:21:43
8149,,,,,0.0,ISP 6,,16343,20043,1,2016-03-22 14:21:43
8150,Aerial Mycelium,White,,,1.0,ISP 7,,16343,20043,1,2016-03-22 14:21:43
8151,Aerial Mycelium,Red brown (8012),,,1.0,ISP 2,,16558,20044,1,2016-03-22 14:21:43
8152,Aerial Mycelium,Beige (1001),,,1.0,ISP 3,,16558,20044,1,2016-03-22 14:21:43
8153,Aerial Mycelium,Pink,,,1.0,ISP 4,,16558,20044,1,2016-03-22 14:21:43
8154,Aerial Mycelium,Antique rose (3014),,,1.0,ISP 5,,16558,20044,1,2016-03-22 14:21:43
8155,Aerial Mycelium,White,,,1.0,ISP 6,,16558,20044,1,2016-03-22 14:21:43
8156,Aerial Mycelium,Pink,,,1.0,ISP 7,,16558,20044,1,2016-03-22 14:21:43
8157,,,,,0.0,ISP 2,,8028,20045,1,2016-03-22 14:21:43
8158,,,,,0.0,ISP 3,,8028,20045,1,2016-03-22 14:21:43
8159,,,,,0.0,ISP 4,,8028,20045,1,2016-03-22 14:21:43
8160,,,,,0.0,ISP 5,,8028,20045,1,2016-03-22 14:21:43
8161,,,,,0.0,ISP 6,,8028,20045,1,2016-03-22 14:21:43
8162,,,,,0.0,ISP 7,,8028,20045,1,2016-03-22 14:21:43
8163,,,,,0.0,ISP 2,,3180,20048,1,2016-03-22 14:21:43
8164,,,,,0.0,ISP 3,,3180,20048,1,2016-03-22 14:21:43
8165,,,,,0.0,ISP 4,,3180,20048,1,2016-03-22 14:21:43
8166,,,,,0.0,ISP 5,,3180,20048,1,2016-03-22 14:21:43
8167,,,,,0.0,ISP 6,,3180,20048,1,2016-03-22 14:21:43
8168,,,,,0.0,ISP 7,,3180,20048,1,2016-03-22 14:21:43
8169,,,,,0.0,ISP 2,,3178,20049,1,2016-03-22 14:21:43
8170,,,,,0.0,ISP 3,,3178,20049,1,2016-03-22 14:21:43
8171,,,,,0.0,ISP 4,,3178,20049,1,2016-03-22 14:21:43
8172,,,,,0.0,ISP 5,,3178,20049,1,2016-03-22 14:21:43
8173,,,,,0.0,ISP 6,,3178,20049,1,2016-03-22 14:21:43
8174,,,,,0.0,ISP 7,,3178,20049,1,2016-03-22 14:21:43
8175,,,,,0.0,ISP 2,,3182,20050,1,2016-03-22 14:21:43
8176,,,,,0.0,ISP 3,,3182,20050,1,2016-03-22 14:21:43
8177,,,,,0.0,ISP 4,,3182,20050,1,2016-03-22 14:21:43
8178,,,,,0.0,ISP 5,,3182,20050,1,2016-03-22 14:21:43
8179,,,,,0.0,ISP 6,,3182,20050,1,2016-03-22 14:21:43
8180,,,,,0.0,ISP 7,,3182,20050,1,2016-03-22 14:21:43
8181,,,,,,ISP 2,,16581,20051,1,2016-03-22 14:21:43
8182,,,,,0.0,ISP 3,,16581,20051,1,2016-03-22 14:21:43
8183,,,,,0.0,ISP 4,,16581,20051,1,2016-03-22 14:21:43
8184,,,,,0.0,ISP 5,,16581,20051,1,2016-03-22 14:21:43
8185,,,,,0.0,ISP 6,,16581,20051,1,2016-03-22 14:21:43
8186,,,,,0.0,ISP 7,,16581,20051,1,2016-03-22 14:21:43
8187,,,,,0.0,ISP 2,,10596,20052,1,2016-03-22 14:21:43
8188,,,,,0.0,ISP 3,,10596,20052,1,2016-03-22 14:21:43
8189,,,,,0.0,ISP 4,,10596,20052,1,2016-03-22 14:21:43
8190,,,,,0.0,ISP 5,,10596,20052,1,2016-03-22 14:21:43
8191,,,,,0.0,ISP 6,,10596,20052,1,2016-03-22 14:21:43
8192,,,,,0.0,ISP 7,,10596,20052,1,2016-03-22 14:21:43
8193,Aerial Mycelium,White,,,1.0,ISP 2,,10728,20053,1,2016-03-22 14:21:43
8194,,,,,0.0,ISP 3,,10728,20053,1,2016-03-22 14:21:43
8195,,,,,0.0,ISP 4,,10728,20053,1,2016-03-22 14:21:43
8196,,,,,0.0,ISP 5,,10728,20053,1,2016-03-22 14:21:43
8197,,,,,0.0,ISP 6,,10728,20053,1,2016-03-22 14:21:43
8198,,,,,0.0,ISP 7,,10728,20053,1,2016-03-22 14:21:43
8199,,,,,0.0,ISP 2,,6323,20054,1,2016-03-22 14:21:43
8200,,,,,0.0,ISP 3,,6323,20054,1,2016-03-22 14:21:43
8201,,,,,0.0,ISP 4,,6323,20054,1,2016-03-22 14:21:43
8202,,,,,0.0,ISP 5,,6323,20054,1,2016-03-22 14:21:43
8203,,,,,0.0,ISP 6,,6323,20054,1,2016-03-22 14:21:43
8204,,,,,0.0,ISP 7,,6323,20054,1,2016-03-22 14:21:43
8205,,,,,0.0,ISP 2,,6325,20055,1,2016-03-22 14:21:43
8206,,,,,0.0,ISP 3,,6325,20055,1,2016-03-22 14:21:43
8207,,,,,0.0,ISP 4,,6325,20055,1,2016-03-22 14:21:43
8208,,,,,0.0,ISP 5,,6325,20055,1,2016-03-22 14:21:43
8209,,,,,0.0,ISP 6,,6325,20055,1,2016-03-22 14:21:43
8210,,,,,0.0,ISP 7,,6325,20055,1,2016-03-22 14:21:43
8211,Aerial Mycelium,White,,,1.0,ISP 2,,13242,20056,1,2016-03-22 14:21:43
8212,Aerial Mycelium,White,,,1.0,ISP 3,,13242,20056,1,2016-03-22 14:21:43
8213,Aerial Mycelium,White,,,1.0,ISP 4,,13242,20056,1,2016-03-22 14:21:43
8214,,,,,0.0,ISP 5,,13242,20056,1,2016-03-22 14:21:43
8215,,,,,0.0,ISP 6,,13242,20056,1,2016-03-22 14:21:43
8216,,,,,0.0,ISP 7,,13242,20056,1,2016-03-22 14:21:43
8217,,,,,0.0,ISP 2,,3187,20057,1,2016-03-22 14:21:43
8218,,,,,0.0,ISP 3,,3187,20057,1,2016-03-22 14:21:43
8219,,,,,0.0,ISP 4,,3187,20057,1,2016-03-22 14:21:43
8220,,,,,0.0,ISP 5,,3187,20057,1,2016-03-22 14:21:43
8221,,,,,0.0,ISP 6,,3187,20057,1,2016-03-22 14:21:43
8222,,,,,0.0,ISP 7,,3187,20057,1,2016-03-22 14:21:43
8223,Aerial Mycelium,White,,,1.0,ISP 2,,10731,20058,1,2016-03-22 14:21:43
8224,Aerial Mycelium,White,,,1.0,ISP 3,,10731,20058,1,2016-03-22 14:21:43
8225,,,,,0.0,ISP 4,,10731,20058,1,2016-03-22 14:21:43
8226,Aerial Mycelium,White,,,1.0,ISP 5,,10731,20058,1,2016-03-22 14:21:43
8227,Aerial Mycelium,,,,1.0,ISP 6,,10731,20058,1,2016-03-22 14:21:43
8228,Aerial Mycelium,White,,,1.0,ISP 7,,10731,20058,1,2016-03-22 14:21:43
8229,,,,,0.0,ISP 2,,16968,20059,1,2016-03-22 14:21:43
8230,,,,,0.0,ISP 3,,16968,20059,1,2016-03-22 14:21:43
8231,Aerial Mycelium,Turquoise blue (5018),,,1.0,ISP 4,,16968,20059,1,2016-03-22 14:21:43
8232,,,,,0.0,ISP 5,,16968,20059,1,2016-03-22 14:21:43
8233,,,,,0.0,ISP 6,,16968,20059,1,2016-03-22 14:21:43
8234,,,,,0.0,ISP 7,,16968,20059,1,2016-03-22 14:21:43
8235,,,,,0.0,ISP 2,,10602,20060,1,2016-03-22 14:21:43
8236,,,,,0.0,ISP 3,,10602,20060,1,2016-03-22 14:21:43
8237,,,,,0.0,ISP 4,,10602,20060,1,2016-03-22 14:21:43
8238,,,,,0.0,ISP 5,,10602,20060,1,2016-03-22 14:21:43
8239,,,,,0.0,ISP 6,,10602,20060,1,2016-03-22 14:21:43
8240,,,,,0.0,ISP 7,,10602,20060,1,2016-03-22 14:21:43
8241,Aerial Mycelium,White,,,1.0,ISP 2,,10742,20062,1,2016-03-22 14:21:43
8242,,,,,0.0,ISP 3,,10742,20062,1,2016-03-22 14:21:43
8243,,,,,0.0,ISP 4,,10742,20062,1,2016-03-22 14:21:43
8244,,,,,0.0,ISP 5,,10742,20062,1,2016-03-22 14:21:43
8245,,,,,0.0,ISP 6,,10742,20062,1,2016-03-22 14:21:43
8246,,,,,0.0,ISP 7,,10742,20062,1,2016-03-22 14:21:43
8247,Aerial Mycelium,White,,,1.0,ISP 2,,10749,20063,1,2016-03-22 14:21:43
8248,,,,,0.0,ISP 3,,10749,20063,1,2016-03-22 14:21:43
8249,Aerial Mycelium,,,,1.0,ISP 4,,10749,20063,1,2016-03-22 14:21:43
8250,Aerial Mycelium,White,,,1.0,ISP 5,,10749,20063,1,2016-03-22 14:21:43
8251,,,,,0.0,ISP 6,,10749,20063,1,2016-03-22 14:21:43
8252,Aerial Mycelium,White,,,1.0,ISP 7,,10749,20063,1,2016-03-22 14:21:43
8253,,,,,0.0,ISP 2,,10751,20064,1,2016-03-22 14:21:43
8254,,,,,0.0,ISP 3,,10751,20064,1,2016-03-22 14:21:43
8255,,,,,0.0,ISP 4,,10751,20064,1,2016-03-22 14:21:43
8256,,,,,0.0,ISP 5,,10751,20064,1,2016-03-22 14:21:43
8257,,,,,0.0,ISP 6,,10751,20064,1,2016-03-22 14:21:43
8258,,,,,0.0,ISP 7,,10751,20064,1,2016-03-22 14:21:43
8259,Aerial Mycelium,White,,,1.0,ISP 2,,10753,20065,1,2016-03-22 14:21:43
8260,Aerial Mycelium,White,,,1.0,ISP 3,,10753,20065,1,2016-03-22 14:21:43
8261,,,,,0.0,ISP 4,,10753,20065,1,2016-03-22 14:21:43
8262,,,,,0.0,ISP 5,,10753,20065,1,2016-03-22 14:21:43
8263,,,,,0.0,ISP 6,,10753,20065,1,2016-03-22 14:21:43
8264,,,,,0.0,ISP 7,,10753,20065,1,2016-03-22 14:21:43
8265,,,,,,ISP 2,,11027,20066,1,2016-03-22 14:21:43
8266,,,,,0.0,ISP 3,,11027,20066,1,2016-03-22 14:21:43
8267,,,,,0.0,ISP 4,,11027,20066,1,2016-03-22 14:21:43
8268,,,,,0.0,ISP 5,,11027,20066,1,2016-03-22 14:21:43
8269,,,,,0.0,ISP 6,,11027,20066,1,2016-03-22 14:21:43
8270,,,,,0.0,ISP 7,,11027,20066,1,2016-03-22 14:21:43
8271,,,,,0.0,ISP 2,,3190,20067,1,2016-03-22 14:21:43
8272,,,,,0.0,ISP 3,,3190,20067,1,2016-03-22 14:21:43
8273,,,,,0.0,ISP 4,,3190,20067,1,2016-03-22 14:21:43
8274,,,,,0.0,ISP 5,,3190,20067,1,2016-03-22 14:21:43
8275,,,,,0.0,ISP 6,,3190,20067,1,2016-03-22 14:21:43
8276,,,,,0.0,ISP 7,,3190,20067,1,2016-03-22 14:21:43
8277,,,,,0.0,ISP 2,,3196,20068,1,2016-03-22 14:21:43
8278,,,,,0.0,ISP 3,,3196,20068,1,2016-03-22 14:21:43
8279,,,,,0.0,ISP 4,,3196,20068,1,2016-03-22 14:21:43
8280,,,,,0.0,ISP 5,,3196,20068,1,2016-03-22 14:21:43
8281,,,,,0.0,ISP 6,,3196,20068,1,2016-03-22 14:21:43
8282,,,,,0.0,ISP 7,,3196,20068,1,2016-03-22 14:21:43
8283,,,,,0.0,ISP 2,,3198,20069,1,2016-03-22 14:21:43
8284,,,,,0.0,ISP 3,,3198,20069,1,2016-03-22 14:21:43
8285,,,,,0.0,ISP 4,,3198,20069,1,2016-03-22 14:21:43
8286,,,,,0.0,ISP 5,,3198,20069,1,2016-03-22 14:21:43
8287,,,,,0.0,ISP 6,,3198,20069,1,2016-03-22 14:21:43
8288,,,,,0.0,ISP 7,,3198,20069,1,2016-03-22 14:21:43
8289,,,,,0.0,ISP 2,,3199,20070,1,2016-03-22 14:21:43
8290,,,,,0.0,ISP 3,,3199,20070,1,2016-03-22 14:21:43
8291,,,,,0.0,ISP 4,,3199,20070,1,2016-03-22 14:21:43
8292,,,,,0.0,ISP 5,,3199,20070,1,2016-03-22 14:21:43
8293,,,,,0.0,ISP 6,,3199,20070,1,2016-03-22 14:21:43
8294,,,,,0.0,ISP 7,,3199,20070,1,2016-03-22 14:21:43
8295,,,,,,ISP 2,,13238,20071,1,2016-03-22 14:21:43
8296,Aerial Mycelium,White,,,1.0,ISP 3,,13238,20071,1,2016-03-22 14:21:43
8297,,,,,0.0,ISP 4,,13238,20071,1,2016-03-22 14:21:43
8298,Aerial Mycelium,White,,,1.0,ISP 5,,13238,20071,1,2016-03-22 14:21:43
8299,,,,,0.0,ISP 6,,13238,20071,1,2016-03-22 14:21:43
8300,Aerial Mycelium,White,,,1.0,ISP 7,,13238,20071,1,2016-03-22 14:21:43
8301,,,,,0.0,ISP 2,,3195,20072,1,2016-03-22 14:21:43
8302,,,,,0.0,ISP 3,,3195,20072,1,2016-03-22 14:21:43
8303,,,,,0.0,ISP 4,,3195,20072,1,2016-03-22 14:21:43
8304,,,,,0.0,ISP 5,,3195,20072,1,2016-03-22 14:21:43
8305,,,,,0.0,ISP 6,,3195,20072,1,2016-03-22 14:21:43
8306,,,,,0.0,ISP 7,,3195,20072,1,2016-03-22 14:21:43
8307,,,,,0.0,ISP 2,,11201,20073,1,2016-03-22 14:21:43
8308,,,,,0.0,ISP 3,,11201,20073,1,2016-03-22 14:21:43
8309,Aerial Mycelium,White,,,1.0,ISP 4,,11201,20073,1,2016-03-22 14:21:43
8310,,,,,0.0,ISP 5,,11201,20073,1,2016-03-22 14:21:43
8311,,,,,0.0,ISP 6,,11201,20073,1,2016-03-22 14:21:43
8312,Aerial Mycelium,White,,,1.0,ISP 7,,11201,20073,1,2016-03-22 14:21:43
8313,,,,,0.0,ISP 2,,10606,20074,1,2016-03-22 14:21:43
8314,,,,,0.0,ISP 3,,10606,20074,1,2016-03-22 14:21:43
8315,,,,,0.0,ISP 4,,10606,20074,1,2016-03-22 14:21:43
8316,,,,,0.0,ISP 5,,10606,20074,1,2016-03-22 14:21:43
8317,,,,,0.0,ISP 6,,10606,20074,1,2016-03-22 14:21:43
8318,,,,,0.0,ISP 7,,10606,20074,1,2016-03-22 14:21:43
8319,,,,,0.0,ISP 2,,13240,20075,1,2016-03-22 14:21:43
8320,,,,,0.0,ISP 3,,13240,20075,1,2016-03-22 14:21:43
8321,,,,,0.0,ISP 4,,13240,20075,1,2016-03-22 14:21:43
8322,,,,,0.0,ISP 5,,13240,20075,1,2016-03-22 14:21:43
8323,,,,,0.0,ISP 6,,13240,20075,1,2016-03-22 14:21:43
8324,,,,,0.0,ISP 7,,13240,20075,1,2016-03-22 14:21:43
8325,,,,,0.0,ISP 2,,11030,20076,1,2016-03-22 14:21:43
8326,,,,,0.0,ISP 3,,11030,20076,1,2016-03-22 14:21:43
