ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
23683,55.4,55.4,55.4,genome sequence analysis,23013,65502,1,,,,2019-11-11 13:14:37
23684,68.7,68.7,68.7,high performance liquid chromatography (HPLC),158751,65503,1,,,,2019-11-11 13:14:37
23685,64.1,64.1,64.1,high performance liquid chromatography (HPLC),158752,65504,1,,,,2019-11-11 13:14:37
23686,67.2,67.2,67.2,real time PCR (RTD-PCR),158753,65505,1,,,,2019-11-11 13:14:37
23687,41.7,41.7,41.7,high performance liquid chromatography (HPLC),158754,65506,1,,,,2019-11-11 13:14:37
23688,47.1,47.1,47.1,"thermal denaturation, midpoint method (Tm)",158755,65507,1,,,,2019-11-11 13:14:37
23689,46.12,46.12,46.12,high performance liquid chromatography (HPLC),158756,65508,1,,,,2019-11-11 13:14:37
23690,42,42.0,42.0,high performance liquid chromatography (HPLC),158757,65509,1,,,,2019-11-11 13:14:37
23691,64.4,64.4,64.4,high performance liquid chromatography (HPLC),158758,65510,1,,,,2019-11-11 13:14:37
23692,62.2,62.2,62.2,high performance liquid chromatography (HPLC),158759,65511,1,,,,2019-11-11 13:14:37
23693,40,40.0,40.0,genome sequence analysis,158760,65512,1,,,,2019-11-11 13:14:37
23694,59.17,59.17,59.17,genome sequence analysis,158761,65513,1,,,,2019-11-11 13:14:37
23695,71.5,71.5,71.5,high performance liquid chromatography (HPLC),158014,65514,1,,,,2019-11-11 13:14:37
23696,51,51.0,51.0,high performance liquid chromatography (HPLC),158762,65515,1,,,,2019-11-11 13:14:37
23697,50.6,50.6,50.6,high performance liquid chromatography (HPLC),158763,65516,1,,,,2019-11-11 13:14:37
23698,68.5,68.5,68.5,,158764,65517,1,,,,2019-11-11 13:14:37
23699,35.5,35.5,35.5,fluorimetric,158765,65518,1,,,,2019-11-11 13:14:37
23700,46.7,46.7,46.7,genome sequence analysis,158379,65519,1,,,,2019-11-11 13:14:37
23701,46,46.0,46.0,genome sequence analysis,158378,65519,1,,,,2019-11-11 13:14:37
23702,52.1,52.1,52.1,high performance liquid chromatography (HPLC),158766,65520,1,,,,2019-11-11 13:14:37
23703,70,70.0,70.0,genome sequence analysis,158362,65521,1,,,,2019-11-11 13:14:37
23704,44.2,44.2,44.2,genome sequence analysis,158767,65522,1,,,,2019-11-11 13:14:37
23705,35.1,35.1,35.1,"Thermal denaturation, fluorometry",158768,65523,1,,,,2019-11-11 13:14:37
23706,39.4,39.4,39.4,high performance liquid chromatography (HPLC),158769,65524,1,,,,2019-11-11 13:14:37
23707,71.3,71.3,71.3,"thermal denaturation, midpoint method (Tm)",158770,65525,1,,,,2019-11-11 13:14:37
23708,72.4,72.4,72.4,"thermal denaturation, midpoint method (Tm)",158771,65525,1,,,,2019-11-11 13:14:37
23709,42.4,42.4,42.4,high performance liquid chromatography (HPLC),158772,65526,1,,,,2019-11-11 13:14:37
23710,59.3,59.3,59.3,fluorimetric,158773,65527,1,,,,2019-11-11 13:14:37
23711,69.3,69.3,69.3,fluorimetric,158774,65528,1,,,,2019-11-11 13:14:37
23712,71.5,71.5,71.5,high performance liquid chromatography (HPLC),158775,65529,1,,,,2019-11-11 13:14:37
23713,70,70.0,70.0,genome sequence analysis,158776,65530,1,,,,2019-11-11 13:14:37
23715,74.4,74.4,74.4,high performance liquid chromatography (HPLC),158778,65532,1,,,,2019-11-11 13:14:37
23716,68.3,68.3,68.3,"thermal denaturation, midpoint method (Tm)",158779,65533,1,,,,2019-11-11 13:14:37
23717,42.6,42.6,42.6,genome sequence analysis,158780,65534,1,,,,2019-11-11 13:14:37
23718,64.8,64.8,64.8,"thermal denaturation, midpoint method (Tm)",158781,65535,1,,,,2019-11-11 13:14:37
23719,71.8,71.8,71.8,real time PCR (RTD-PCR),158782,65536,1,,,,2019-11-11 13:14:37
23721,45.9,45.9,45.9,real time PCR (RTD-PCR),158784,65538,1,,,,2019-11-11 13:14:37
23722,38.6,38.6,38.6,,158785,65539,1,,,,2019-11-11 13:14:37
23723,72.2,72.2,72.2,high performance liquid chromatography (HPLC),158396,65540,1,,,,2019-11-11 13:14:37
23724,53.1,53.1,53.1,fluorimetric,158786,65541,1,,,,2019-11-11 13:14:37
23725,39.5,39.5,39.5,genome sequence analysis,158787,65542,1,,,,2019-11-11 13:14:37
23727,60.9,60.9,60.9,high performance liquid chromatography (HPLC),158788,65544,1,,,,2019-11-11 13:14:37
23728,71.6,71.6,71.6,genome sequence analysis,158789,65545,1,,,,2019-11-11 13:14:37
23729,68.2,68.2,68.2,high performance liquid chromatography (HPLC),158267,65546,1,,,,2019-11-11 13:14:37
23730,69.8,69.8,69.8,high performance liquid chromatography (HPLC),158790,65547,1,,,,2019-11-11 13:14:37
23731,62.6,62.6,62.6,high performance liquid chromatography (HPLC),158356,65548,1,,,,2019-11-11 13:14:37
23732,34.6,34.6,34.6,high performance liquid chromatography (HPLC),158791,65549,1,,,,2019-11-11 13:14:37
23733,65.1,65.1,65.1,genome sequence analysis,158398,65550,1,,,,2019-11-11 13:14:37
23734,30.7,30.7,30.7,genome sequence analysis,158792,65551,1,,,,2019-11-11 13:14:37
23735,37.3,37.3,37.3,high performance liquid chromatography (HPLC),158793,65552,1,,,,2019-11-11 13:14:37
23736,38.1,38.1,38.1,genome sequence analysis,158794,65553,1,,,,2019-11-11 13:14:37
23737,67.33,67.33,67.33,genome sequence analysis,158795,65554,1,,,,2019-11-11 13:14:37
23738,62.4,62.4,62.4,genome sequence analysis,158401,65555,1,,,,2019-11-11 13:14:37
23739,65.1,65.1,65.1,genome sequence analysis,158400,65555,1,,,,2019-11-11 13:14:37
23740,72.4,72.4,72.4,high performance liquid chromatography (HPLC),158796,65556,1,,,,2019-11-11 13:14:37
23741,68.2,68.2,68.2,high performance liquid chromatography (HPLC),158797,65557,1,,,,2019-11-11 13:14:37
23742,40.6,40.6,40.6,high performance liquid chromatography (HPLC),158798,65558,1,,,,2019-11-11 13:14:37
23743,34.2,34.2,34.2,"thermal denaturation, midpoint method (Tm)",158799,65559,1,,,,2019-11-11 13:14:37
23744,63.35,63.35,63.35,genome sequence analysis,157768,65560,1,,,,2019-11-11 13:14:37
23745,64.1,64.1,64.1,high performance liquid chromatography (HPLC),158800,65561,1,,,,2019-11-11 13:14:37
23746,64.2,64.2,64.2,genome sequence analysis,158801,65562,1,,,,2019-11-11 13:14:37
23747,57.22,57.22,57.22,genome sequence analysis,158802,65563,1,,,,2019-11-11 13:14:37
23748,63.8,63.8,63.8,genome sequence analysis,158274,65564,1,,,,2019-11-11 13:14:37
23749,39.4,39.4,39.4,high performance liquid chromatography (HPLC),158803,65565,1,,,,2019-11-11 13:14:37
23750,36.8,36.8,36.8,"Thermal denaturation, fluorometry",158804,65566,1,,,,2019-11-11 13:14:37
23752,57.5,57.5,57.5,genome sequence analysis,158806,65568,1,,,,2019-11-11 13:14:37
23753,59.6,59.6,59.6,high performance liquid chromatography (HPLC),158404,65569,1,,,,2019-11-11 13:14:37
23754,45.3,45.3,45.3,genome sequence analysis,158807,65570,1,,,,2019-11-11 13:14:37
23755,65.7,65.7,65.7,genome sequence analysis,158808,65571,1,,,,2019-11-11 13:14:37
23756,55.3,55.3,55.3,genome sequence analysis,158809,65572,1,,,,2019-11-11 13:14:37
23757,34.2,34.2,34.2,high performance liquid chromatography (HPLC),158810,65573,1,,,,2019-11-11 13:14:37
23758,55,55.0,55.0,genome sequence analysis,158361,65574,1,,,,2019-11-11 13:14:37
23759,55.3,55.3,55.3,high performance liquid chromatography (HPLC),158811,65575,1,,,,2019-11-11 13:14:37
23760,62.4,62.4,62.4,high performance liquid chromatography (HPLC),158812,65576,1,,,,2019-11-11 13:14:37
23761,53.5,53.5,53.5,high performance liquid chromatography (HPLC),158813,65577,1,,,,2019-11-11 13:14:37
23763,42.3,42.3,42.3,high performance liquid chromatography (HPLC),158815,65579,1,,,,2019-11-11 13:14:37
23764,41.2,41.2,41.2,high performance liquid chromatography (HPLC),158816,65580,1,,,,2019-11-11 13:14:37
23765,30.6,30.6,30.6,high performance liquid chromatography (HPLC),158817,65581,1,,,,2019-11-11 13:14:37
23766,63.9,63.9,63.9,high performance liquid chromatography (HPLC),158818,65582,1,,,,2019-11-11 13:14:37
23768,47.9,47.9,47.9,genome sequence analysis,158820,65584,1,,,,2019-11-11 13:14:37
23769,61.9,61.9,61.9,,158821,65585,1,,,,2019-11-11 13:14:37
23770,74.6,74.6,74.6,high performance liquid chromatography (HPLC),158822,65586,1,,,,2019-11-11 13:14:37
23771,68.4,68.4,68.4,high performance liquid chromatography (HPLC),158823,65587,1,,,,2019-11-11 13:14:37
23772,65.4,65.4,65.4,high performance liquid chromatography (HPLC),158824,65588,1,,,,2019-11-11 13:14:37
23773,42.3,42.3,42.3,high performance liquid chromatography (HPLC),158825,65589,1,,,,2019-11-11 13:14:37
23774,62.1,62.1,62.1,sequence analysis,158879,65701,1,9725.0,sequence analysis,2020-01-08 09:35:17,2020-11-03 10:26:11
23775,38.8,38.8,38.8,sequence analysis,158906,65728,1,9691.0,sequence analysis,2020-09-15 08:04:46,2020-11-03 10:26:11
23776,47.3,47.3,47.3,sequence analysis,158907,65729,1,9783.0,sequence analysis,2020-09-15 08:08:05,2020-11-03 10:26:11
23777,61.2,61.2,61.2,sequence analysis,158926,65748,1,9771.0,sequence analysis,2020-06-04 07:41:32,2020-11-03 10:26:11
23778,50.76,50.76,50.76,sequence analysis,158928,65750,1,9773.0,sequence analysis,2020-06-12 13:12:58,2020-11-03 10:26:11
23779,70.9,70.9,70.9,sequence analysis,158929,65751,1,9701.0,sequence analysis,2019-11-21 16:13:50,2020-11-03 10:26:11
23780,45.2,45.2,45.2,sequence analysis,158955,65778,1,9693.0,sequence analysis,2019-11-06 14:46:52,2020-11-03 10:26:11
23781,44.3,44.3,44.3,sequence analysis,158991,65814,1,9722.0,sequence analysis,2019-12-17 13:05:23,2020-11-03 10:26:11
23782,44.3,44.3,44.3,sequence analysis,158992,65815,1,9723.0,sequence analysis,2019-12-17 16:05:23,2020-11-03 10:26:11
23783,71.1,71.1,71.1,"thermal denaturation, midpoint method (Tm)",159015,65838,1,9731.0,Tm,2020-01-13 15:21:40,2020-11-03 10:26:11
23784,42.4,42.4,42.4,sequence analysis,159027,65850,1,9775.0,sequence analysis,2020-09-10 13:54:38,2020-11-03 10:26:11
23785,42,42.0,42.0,sequence analysis,159028,65851,1,9738.0,sequence analysis,2020-09-15 06:40:09,2020-11-03 10:26:11
23786,27.9,27.9,27.9,sequence analysis,159051,65874,1,9759.0,sequence analysis,2020-09-16 08:37:17,2020-11-03 10:26:11
23787,58.9,58.9,58.9,sequence analysis,159052,65875,1,9760.0,sequence analysis,2020-09-15 07:03:34,2020-11-03 10:26:11
23788,47,47.0,47.0,sequence analysis,159054,65877,1,8559.0,sequence analysis,2019-12-16 10:19:41,2020-11-03 10:26:11
23789,75.6,75.6,75.6,sequence analysis,159073,65896,1,9736.0,sequence analysis,2020-01-28 16:18:38,2020-11-03 10:26:11
23790,73.3,73.3,73.3,"thermal denaturation, midpoint method (Tm)",159148,65972,1,9739.0,Tm,2020-01-28 15:37:18,2020-11-03 10:26:11
23791,70.6,70.6,70.6,sequence analysis,159166,65989,1,9694.0,sequence analysis,2019-11-21 10:31:05,2020-11-03 10:26:11
23792,70.83,70.83,70.83,sequence analysis,158465,65141,1,9709.0,sequence analysis,2019-11-25 12:46:41,2020-11-03 10:26:11
23793,58.2,58.2,58.2,high performance liquid chromatography (HPLC),159168,65991,1,9690.0,HPLC,2019-10-22 15:43:41,2020-11-03 10:26:11
23794,73.7,73.7,73.7,sequence analysis,159169,65992,1,9751.0,sequence analysis,2020-02-03 13:20:09,2020-11-03 10:26:11
23795,69.9,69.9,69.9,sequence analysis,159177,66000,1,9742.0,sequence analysis,2020-01-27 16:46:37,2020-11-03 10:26:11
23796,54.9,54.9,54.9,"thermal denaturation, midpoint method (Tm)",159186,66009,1,9754.0,Tm,2020-09-15 06:36:57,2020-11-03 10:26:11
23797,70.9,70.9,70.9,"thermal denaturation, midpoint method (Tm)",159189,66012,1,9741.0,Tm,2020-01-27 16:25:49,2020-11-03 10:26:11
23798,61.5,61.5,61.5,sequence analysis,159192,66015,1,9755.0,sequence analysis,2020-09-15 06:55:18,2020-11-03 10:26:11
23799,37.3,37.3,37.3,sequence analysis,159197,66020,1,9756.0,sequence analysis,2020-09-15 07:01:01,2020-11-03 10:26:11
23800,49,49.0,49.0,sequence analysis,159198,66021,1,9782.0,sequence analysis,2020-09-15 07:01:45,2020-11-03 10:26:11
23801,50.3,50.3,50.3,sequence analysis,159199,66022,1,9735.0,sequence analysis,2020-01-14 14:05:39,2020-11-03 10:26:11
23802,71.8,71.8,71.8,sequence analysis,159200,66023,1,9744.0,sequence analysis,2020-01-28 14:38:11,2020-11-03 10:26:11
23803,74.3,74.3,74.3,"thermal denaturation, midpoint method (Tm)",159201,66024,1,9734.0,Tm,2020-01-28 15:54:29,2020-11-03 10:26:11
23804,47.9,47.9,47.9,sequence analysis,159203,66026,1,9757.0,sequence analysis,2020-09-15 07:02:21,2020-11-03 10:26:11
23805,62,62.0,62.0,sequence analysis,159356,66179,1,9728.0,sequence analysis,2020-01-13 13:10:52,2020-11-03 10:26:11
23806,68.5,68.5,68.5,"thermal denaturation, midpoint method (Tm)",159359,66182,1,9729.0,Tm,2020-01-13 14:31:26,2020-11-03 10:26:11
23807,32.8,32.8,32.8,sequence analysis,159365,66188,1,9761.0,sequence analysis,2020-09-15 08:01:16,2020-11-03 10:26:11
23808,40.9,40.9,40.9,,159368,66191,1,5596.0,,2010-03-01 08:37:04,2020-11-03 10:26:11
23809,27.4,27.4,27.4,sequence analysis,159419,66242,1,9786.0,sequence analysis,2020-09-09 14:05:31,2020-11-03 10:26:11
23810,52.0,52.0,52.0,sequence analysis,159440,66263,1,9745.0,sequence analysis,2020-02-03 10:40:20,2020-11-03 10:26:11
23811,61.3,61.3,61.3,sequence analysis,159446,66269,1,9752.0,sequence analysis,2020-02-24 14:13:41,2020-11-03 10:26:11
23812,47.8,47.8,47.8,sequence analysis,159447,66270,1,9770.0,sequence analysis,2020-09-15 08:06:22,2020-11-03 10:26:11
23813,46.3,46.3,46.3,sequence analysis,159491,66314,1,9788.0,sequence analysis,2020-09-16 15:16:18,2020-11-03 10:26:11
23814,51.3,51.3,51.3,sequence analysis,159492,66315,1,9774.0,sequence analysis,2020-09-15 08:30:08,2020-11-03 10:26:11
23815,59.8,59.8,59.8,sequence analysis,159514,66339,1,9733.0,sequence analysis,2020-01-14 11:28:41,2020-11-03 10:26:11
23816,73.2,73.2,73.2,"thermal denaturation, midpoint method (Tm)",159516,66341,1,9743.0,Tm,2020-01-28 14:27:03,2020-11-03 10:26:11
23817,71.1,71.1,71.1,sequence analysis,159517,66342,1,9730.0,sequence analysis,2020-05-07 10:41:20,2020-11-03 10:26:11
23818,26.7,26.7,26.7,sequence analysis,159548,66374,1,9762.0,sequence analysis,2020-07-06 05:58:16,2020-11-03 10:26:11
23819,32.6,32.6,32.6,sequence analysis,3845,15765,1,9692.0,sequence analysis,2019-10-29 16:18:05,2020-11-03 10:26:11
23820,73.1,73.1,73.1,sequence analysis,159574,66400,1,9674.0,sequence analysis,2019-07-26 12:28:46,2020-11-03 10:26:11
23821,70.3,70.3,70.3,sequence analysis,159579,66405,1,9695.0,sequence analysis,2019-11-21 11:03:16,2020-11-03 10:26:11
23822,38,38.0,38.0,high performance liquid chromatography (HPLC),159586,66412,1,7404.0,HPLC,2020-07-03 11:40:28,2020-11-03 10:26:11
23823,70,70.0,70.0,high performance liquid chromatography (HPLC),159588,66414,1,9069.0,HPLC,2020-08-28 08:27:31,2020-11-03 10:26:11
23824,45.6,45.6,45.6,sequence analysis,159591,66417,1,9724.0,sequence analysis,2019-12-18 08:57:40,2020-11-03 10:26:11
23825,72.2,72.2,72.2,high performance liquid chromatography (HPLC),159592,66418,1,9789.0,HPLC,2020-09-18 08:18:15,2020-11-03 10:26:11
23826,73.3,73.3,73.3,high performance liquid chromatography (HPLC),159593,66419,1,9764.0,HPLC,2020-08-25 07:23:30,2020-11-03 10:26:11
23827,62.2,62.2,62.2,high performance liquid chromatography (HPLC),159594,66420,1,9719.0,HPLC,2019-11-26 16:34:52,2020-11-03 10:26:11
23828,65.8,65.8,65.8,sequence analysis,159595,22100,1,7729.0,sequence analysis,2020-08-18 08:13:48,2020-11-03 10:26:11
23829,67.9,67.9,67.9,high performance liquid chromatography (HPLC),159605,66431,1,9721.0,HPLC,2019-12-04 12:41:55,2020-11-03 10:26:11
23830,74.5,74.5,74.5,high performance liquid chromatography (HPLC),159609,66435,1,9765.0,HPLC,2020-08-25 07:20:40,2020-11-03 10:26:11
23831,71.4,71.4,71.4,"thermal denaturation, midpoint method (Tm)",159610,66436,1,9766.0,Tm,2020-08-31 09:01:10,2020-11-03 10:26:11
23832,72.5,72.5,72.5,high performance liquid chromatography (HPLC),159617,66443,1,9780.0,HPLC,2020-09-02 09:54:07,2020-11-03 10:26:11
23833,73.6,73.6,73.6,high performance liquid chromatography (HPLC),140940,66444,1,9776.0,HPLC,2020-08-25 07:38:28,2020-11-03 10:26:11
23834,67.6,67.6,67.6,"thermal denaturation, midpoint method (Tm)",159618,66448,1,9777.0,Tm,2020-08-25 07:42:38,2020-11-03 10:26:11
23835,73,73.0,73.0,high performance liquid chromatography (HPLC),159619,66449,1,9790.0,HPLC,2020-09-18 08:20:29,2020-11-03 10:26:11
23836,72.7,72.7,72.7,"thermal denaturation, midpoint method (Tm)",140909,66450,1,9784.0,Tm,2020-09-02 09:57:07,2020-11-03 10:26:11
23838,69.9,69.9,69.9,high performance liquid chromatography (HPLC),141087,66451,1,9749.0,HPLC,2020-08-28 08:18:19,2020-11-03 10:26:11
23839,70.3,70.3,70.3,"thermal denaturation, midpoint method (Tm)",140840,66452,1,9781.0,Tm,2020-08-25 07:28:34,2020-11-03 10:26:11
23840,73.1,73.1,73.1,"thermal denaturation, midpoint method (Tm)",140841,66453,1,9778.0,Tm,2020-08-25 07:44:19,2020-11-03 10:26:11
23841,69.8,69.8,69.8,"thermal denaturation, midpoint method (Tm)",159620,66454,1,9785.0,Tm,2020-09-04 09:18:15,2020-11-03 10:26:11
23842,71.5,71.5,71.5,sequence analysis,159625,66460,1,9714.0,sequence analysis,2019-11-25 17:37:16,2020-11-03 10:26:11
23843,70.5,70.5,70.5,sequence analysis,159626,66461,1,9712.0,sequence analysis,2019-11-25 15:14:50,2020-11-03 10:26:11
23844,65.8,65.8,65.8,sequence analysis,159627,66462,1,9713.0,sequence analysis,2019-11-25 17:26:30,2020-11-03 10:26:11
23845,71.0,71.0,71.0,sequence analysis,159629,66465,1,9704.0,sequence analysis,2019-11-22 15:13:59,2020-11-03 10:26:11
23846,70.6,70.6,70.6,sequence analysis,159631,66467,1,9740.0,sequence analysis,2020-01-27 15:54:06,2020-11-03 10:26:11
23847,70.9,70.9,70.9,high performance liquid chromatography (HPLC),133134,66469,1,9769.0,HPLC,2020-08-25 07:36:09,2020-11-03 10:26:11
23848,74.1,74.1,74.1,"thermal denaturation, midpoint method (Tm)",133232,66470,1,9768.0,Tm,2020-08-25 07:51:23,2020-11-03 10:26:11
23849,70.1,70.1,70.1,high performance liquid chromatography (HPLC),133235,66471,1,9767.0,HPLC,2020-08-25 07:40:47,2020-11-03 10:26:11
23850,75.2,75.2,75.2,high performance liquid chromatography (HPLC),133327,66475,1,9779.0,HPLC,2020-08-25 07:15:48,2020-11-03 10:26:11
23851,36.05,36.05,36.05,sequence analysis,159635,66479,1,9130.0,sequence analysis,2017-07-18 14:34:22,2020-11-03 10:26:11
23852,74.2,74.2,74.2,high performance liquid chromatography (HPLC),159637,66481,1,9705.0,HPLC,2019-11-22 15:20:11,2020-11-03 10:26:11
23853,69.9,69.9,69.9,"thermal denaturation, midpoint method (Tm)",159639,66483,1,9750.0,Tm,2020-02-03 12:45:44,2020-11-03 10:26:11
23854,73.3,73.3,73.3,sequence analysis,159640,66484,1,9715.0,sequence analysis,2019-11-26 10:45:19,2020-11-03 10:26:11
23855,68.8,68.8,68.8,,159642,66487,1,9572.0,,2018-10-29 16:09:32,2020-11-03 10:26:11
23856,32.3,32.3,32.3,high performance liquid chromatography (HPLC),159644,66494,1,9763.0,HPLC,2020-04-09 10:15:38,2020-11-03 10:26:11
23857,73.2,73.2,73.2,high performance liquid chromatography (HPLC),159649,66499,1,9699.0,HPLC,2019-11-21 15:07:44,2020-11-03 10:26:11
23858,71.3,71.3,71.3,"thermal denaturation, midpoint method (Tm)",159651,66501,1,9702.0,Tm,2019-11-22 14:33:08,2020-11-03 10:26:11
23859,54.27,54.27,54.27,sequence analysis,159652,66502,1,9732.0,sequence analysis,2020-01-14 10:56:14,2020-11-03 10:26:11
23860,49.5,49.5,49.5,sequence analysis,159653,66503,1,9167.0,sequence analysis,2020-03-18 13:55:34,2020-11-03 10:26:11
23861,33.9,33.9,33.9,"thermal denaturation, midpoint method (Tm)",159654,66504,1,9753.0,Tm,2020-02-28 15:20:47,2020-11-03 10:26:11
23862,65.1,65.1,65.1,,159655,66505,1,9726.0,,2020-01-10 11:35:33,2020-11-03 10:26:11
23863,67.4,67.4,67.4,sequence analysis,159660,66510,1,9737.0,sequence analysis,2020-01-28 16:21:42,2020-11-03 10:26:11
23864,63.3,63.3,63.3,sequence analysis,159661,66511,1,9727.0,sequence analysis,2020-01-13 10:57:51,2020-11-03 10:26:11
23865,72.1,72.1,72.1,sequence analysis,159662,66512,1,9696.0,sequence analysis,2019-11-21 13:13:03,2020-11-03 10:26:11
23866,71.9,71.9,71.9,sequence analysis,159663,66513,1,9697.0,sequence analysis,2019-11-21 13:13:30,2020-11-03 10:26:11
23867,64.9,64.9,64.9,"thermal denaturation, midpoint method (Tm)",159664,66514,1,9706.0,Tm,2019-11-22 15:27:51,2020-11-03 10:26:11
23868,71.2,71.2,71.2,"thermal denaturation, midpoint method (Tm)",159668,66519,1,9708.0,Tm,2019-11-22 15:48:13,2020-11-03 10:26:11
23869,69.43,69.43,69.43,sequence analysis,159669,66520,1,9698.0,sequence analysis,2019-11-21 14:55:40,2020-11-03 10:26:11
23870,70.3,70.3,70.3,high performance liquid chromatography (HPLC),139903,42511,1,9710.0,HPLC,2019-11-25 12:59:56,2020-11-03 10:26:11
